,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,cut_int,color_int,clarity_int,carat_category
230,230,0.31,Premium,G,VS2,61.8,58.0,435,4.35,4.39,2.7,4,4,5,"(0.196, 1.06]"
231,231,0.6,Ideal,F,SI1,61.5,58.0,1646,5.38,5.41,3.32,5,5,2,"(0.196, 1.06]"
232,232,0.31,Ideal,G,SI2,60.5,57.0,523,4.4,4.36,2.65,5,4,3,"(0.196, 1.06]"
233,233,0.3,Very Good,D,VS2,62.6,61.0,710,4.22,4.25,2.65,3,7,5,"(0.196, 1.06]"
234,234,0.41,Ideal,G,VVS1,62.1,55.0,1230,4.79,4.74,2.96,5,4,6,"(0.196, 1.06]"
235,235,0.33,Premium,G,VS1,60.3,58.0,621,4.5,4.52,2.72,4,4,4,"(0.196, 1.06]"
236,236,0.7,Very Good,F,VS1,61.8,59.0,2895,5.66,5.76,3.53,3,5,4,"(0.196, 1.06]"
237,237,0.28,Very Good,E,VVS1,62.1,57.0,707,4.17,4.21,2.6,3,6,6,"(0.196, 1.06]"
238,238,0.7,Very Good,I,VS1,63.3,55.0,1995,5.64,5.6,3.56,3,2,4,"(0.196, 1.06]"
239,239,0.35,Ideal,D,VS1,60.8,57.0,952,4.61,4.57,2.79,5,7,4,"(0.196, 1.06]"
240,240,1.0,Ideal,G,SI1,61.0,57.0,5622,6.47,6.44,3.94,5,4,2,"(0.196, 1.06]"
241,241,0.76,Premium,F,IF,60.6,60.0,4150,5.89,5.85,3.56,4,5,8,"(0.196, 1.06]"
242,242,1.0,Fair,G,SI1,43.0,59.0,3634,6.32,6.27,3.97,1,4,2,"(0.196, 1.06]"
243,243,1.0,Very Good,G,SI1,62.6,59.0,4844,6.29,6.33,3.95,3,4,2,"(0.196, 1.06]"
244,244,1.03,Good,D,SI2,57.6,58.0,4177,6.6,6.67,3.82,2,7,3,"(0.196, 1.06]"
245,245,0.25,Very Good,F,VVS2,62.0,59.0,576,3.99,4.04,2.49,3,5,7,"(0.196, 1.06]"
246,246,1.1,Ideal,H,VS2,60.5,57.0,5347,6.73,6.7,4.06,5,3,5,"(1.06, 1.92]"
247,247,1.03,Ideal,G,VVS1,61.7,56.0,7708,6.45,6.56,4.0,5,4,6,"(0.196, 1.06]"
248,248,1.14,Very Good,J,SI1,63.3,55.0,4173,6.6,6.67,4.2,3,1,2,"(1.06, 1.92]"
249,249,1.1,Ideal,D,VS1,61.9,56.0,10144,6.58,6.61,4.09,5,7,4,"(1.06, 1.92]"
250,250,0.73,Premium,F,SI2,60.5,57.0,2351,5.84,5.8,3.52,4,5,3,"(0.196, 1.06]"
251,251,0.71,Ideal,H,VS1,60.3,59.0,2487,5.75,5.79,3.48,5,3,4,"(0.196, 1.06]"
252,252,0.7,Good,D,VVS1,61.0,61.0,4407,5.69,5.72,3.48,2,7,6,"(0.196, 1.06]"
253,253,1.33,Ideal,G,VVS1,62.2,54.0,12255,7.02,7.06,4.38,5,4,6,"(1.06, 1.92]"
254,254,1.15,Premium,H,SI1,62.0,58.0,5506,6.77,6.66,4.16,4,3,2,"(1.06, 1.92]"
255,255,0.53,Ideal,F,VVS1,61.6,56.0,2896,5.18,5.24,3.21,5,5,6,"(0.196, 1.06]"
256,256,1.3,Very Good,F,SI2,61.1,58.0,6149,6.98,7.02,4.28,3,5,3,"(1.06, 1.92]"
257,257,1.05,Premium,F,VVS2,61.3,59.0,8693,6.56,6.48,4.0,4,5,7,"(0.196, 1.06]"
258,258,0.57,Premium,G,VS2,59.7,59.0,1608,5.37,5.41,3.22,4,4,5,"(0.196, 1.06]"
259,259,0.63,Very Good,D,SI1,62.8,57.0,1885,5.4,5.46,3.41,3,7,2,"(0.196, 1.06]"
260,260,0.91,Very Good,E,SI2,60.3,59.0,3638,6.28,6.25,3.78,3,6,3,"(0.196, 1.06]"
261,261,1.2,Premium,D,VS2,61.6,60.0,8693,6.78,6.72,4.16,4,7,5,"(1.06, 1.92]"
262,262,1.01,Premium,E,SI1,63.0,61.0,5077,6.42,6.37,4.03,4,6,2,"(0.196, 1.06]"
263,263,1.05,Premium,H,SI1,59.3,58.0,5161,6.65,6.61,3.93,4,3,2,"(0.196, 1.06]"
264,264,0.34,Ideal,F,VS2,62.2,55.0,641,4.47,4.5,2.79,5,5,5,"(0.196, 1.06]"
265,265,1.19,Premium,I,VS2,61.7,57.0,5439,6.84,6.77,4.2,4,2,5,"(1.06, 1.92]"
266,266,0.52,Premium,D,SI1,58.7,58.0,1720,5.32,5.28,3.11,4,7,2,"(0.196, 1.06]"
267,267,0.53,Good,I,SI2,63.6,58.0,942,5.08,5.11,3.24,2,2,3,"(0.196, 1.06]"
268,268,1.11,Ideal,E,VS2,61.0,57.0,9625,6.65,6.7,4.08,5,6,5,"(1.06, 1.92]"
269,269,0.32,Ideal,G,IF,61.1,57.0,918,4.41,4.43,2.7,5,4,8,"(0.196, 1.06]"
270,270,0.36,Ideal,F,VS2,61.5,55.0,807,4.6,4.57,2.82,5,5,5,"(0.196, 1.06]"
271,271,1.03,Ideal,F,SI2,61.8,56.0,4454,6.49,6.46,4.0,5,5,3,"(0.196, 1.06]"
272,272,0.33,Premium,I,VS1,59.5,60.0,668,4.54,4.5,2.69,4,2,4,"(0.196, 1.06]"
273,273,0.7,Very Good,F,VS2,62.4,57.0,2956,5.67,5.71,3.55,3,5,5,"(0.196, 1.06]"
274,274,0.32,Ideal,E,VS2,62.0,55.0,900,4.46,4.38,2.74,5,6,5,"(0.196, 1.06]"
275,275,2.01,Very Good,H,SI1,60.1,60.0,17476,8.25,8.2,4.94,3,3,2,"(1.92, 2.78]"
276,276,0.32,Ideal,G,VS1,61.2,56.0,645,4.39,4.43,2.7,5,4,4,"(0.196, 1.06]"
277,277,0.9,Good,G,SI2,64.1,56.0,3246,6.12,6.08,3.91,2,4,3,"(0.196, 1.06]"
278,278,1.08,Ideal,F,VS2,61.0,57.0,7781,6.61,6.68,4.06,5,5,5,"(1.06, 1.92]"
279,279,0.31,Ideal,H,VVS1,61.8,57.0,907,4.35,4.32,2.68,5,3,6,"(0.196, 1.06]"
280,280,1.02,Premium,H,VS2,61.8,58.0,5241,6.49,6.43,3.99,4,3,5,"(0.196, 1.06]"
281,281,0.35,Ideal,E,VS2,61.6,55.0,984,4.54,4.49,2.78,5,6,5,"(0.196, 1.06]"
282,282,0.32,Ideal,F,SI1,60.9,55.0,586,4.46,4.53,2.72,5,5,2,"(0.196, 1.06]"
283,283,2.53,Premium,H,SI2,62.6,60.0,14659,8.66,8.55,5.39,4,3,3,"(1.92, 2.78]"
284,284,0.55,Ideal,E,SI1,61.4,55.0,1668,5.29,5.26,3.24,5,6,2,"(0.196, 1.06]"
285,285,0.58,Ideal,H,IF,61.6,57.0,2211,5.34,5.37,3.3,5,3,8,"(0.196, 1.06]"
286,286,0.52,Premium,E,VS2,60.6,58.0,1622,5.23,5.2,3.16,4,6,5,"(0.196, 1.06]"
287,287,0.7,Good,G,VVS1,58.5,62.0,3380,5.8,5.82,3.4,2,4,6,"(0.196, 1.06]"
288,288,0.52,Ideal,H,VS2,61.3,55.0,1401,5.2,5.24,3.2,5,3,5,"(0.196, 1.06]"
289,289,0.3,Ideal,G,VVS1,62.7,54.0,764,4.3,4.34,2.71,5,4,6,"(0.196, 1.06]"
290,290,0.71,Ideal,F,VS1,61.7,55.0,3041,5.73,5.77,3.55,5,5,4,"(0.196, 1.06]"
291,291,0.4,Ideal,G,VVS2,62.6,53.0,917,4.72,4.77,2.97,5,4,7,"(0.196, 1.06]"
292,292,1.02,Ideal,J,SI2,61.6,55.0,2611,6.49,6.43,3.98,5,1,3,"(0.196, 1.06]"
293,293,0.33,Very Good,F,VVS2,62.5,59.0,810,4.4,4.47,2.77,3,5,7,"(0.196, 1.06]"
294,294,1.01,Premium,F,SI2,62.9,59.0,4616,6.32,6.27,3.96,4,5,3,"(0.196, 1.06]"
295,295,0.32,Very Good,F,VVS2,62.0,55.0,717,4.38,4.42,2.73,3,5,7,"(0.196, 1.06]"
296,296,1.5,Very Good,E,VS2,62.1,60.0,14256,7.27,7.31,4.53,3,6,5,"(1.06, 1.92]"
297,297,1.02,Good,G,VS2,63.2,57.0,6058,6.38,6.41,4.04,2,4,5,"(0.196, 1.06]"
298,298,0.33,Ideal,E,IF,61.9,57.0,1129,4.41,4.45,2.74,5,6,8,"(0.196, 1.06]"
299,299,0.65,Premium,D,SI1,60.5,58.0,2134,5.61,5.57,3.38,4,7,2,"(0.196, 1.06]"
300,300,0.3,Ideal,F,IF,59.8,58.0,873,4.37,4.46,2.64,5,5,8,"(0.196, 1.06]"
301,301,1.21,Premium,G,SI2,60.3,58.0,5529,6.96,6.9,4.18,4,4,3,"(1.06, 1.92]"
302,302,0.7,Ideal,I,VVS2,62.7,54.0,2487,5.65,5.69,3.55,5,2,7,"(0.196, 1.06]"
303,303,0.51,Premium,G,VS2,61.3,59.0,1443,5.17,5.11,3.15,4,4,5,"(0.196, 1.06]"
304,304,1.54,Premium,D,VS2,62.7,59.0,16921,7.33,7.29,4.58,4,7,5,"(1.06, 1.92]"
305,305,0.43,Very Good,F,SI1,61.6,59.0,792,4.83,4.87,2.99,3,5,2,"(0.196, 1.06]"
306,306,0.33,Premium,I,VVS1,61.9,60.0,780,4.44,4.41,2.74,4,2,6,"(0.196, 1.06]"
307,307,0.9,Good,I,VVS1,62.4,61.0,3972,6.05,6.09,3.79,2,2,6,"(0.196, 1.06]"
308,308,0.41,Very Good,E,SI1,63.2,56.0,1015,4.74,4.72,2.99,3,6,2,"(0.196, 1.06]"
309,309,0.31,Ideal,G,IF,61.9,56.0,871,4.33,4.35,2.68,5,4,8,"(0.196, 1.06]"
310,310,1.54,Very Good,F,SI1,58.8,60.0,11650,7.54,7.59,4.45,3,5,2,"(1.06, 1.92]"
311,311,1.04,Ideal,G,VS2,62.5,57.0,6709,6.49,6.46,4.05,5,4,5,"(0.196, 1.06]"
312,312,0.62,Ideal,E,SI1,61.7,54.0,2054,5.53,5.49,3.4,5,6,2,"(0.196, 1.06]"
313,313,0.9,Very Good,D,SI1,63.5,57.0,4304,6.15,6.11,3.89,3,7,2,"(0.196, 1.06]"
314,314,0.36,Ideal,H,VS1,61.5,55.0,651,4.59,4.62,2.83,5,3,4,"(0.196, 1.06]"
315,315,0.3,Ideal,F,VVS1,62.1,55.0,1114,4.32,4.31,2.68,5,5,6,"(0.196, 1.06]"
316,316,1.4,Premium,I,VS1,61.6,59.0,7722,7.22,7.17,4.43,4,2,4,"(1.06, 1.92]"
317,317,1.7,Very Good,H,SI2,60.8,56.0,10255,7.67,7.72,4.68,3,3,3,"(1.06, 1.92]"
318,318,0.33,Ideal,G,VS1,61.8,56.0,666,4.42,4.45,2.74,5,4,4,"(0.196, 1.06]"
319,319,1.06,Ideal,F,VS1,61.9,57.0,7345,6.53,6.55,4.05,5,5,4,"(0.196, 1.06]"
320,320,0.4,Very Good,G,SI1,59.2,61.0,702,4.78,4.81,2.84,3,4,2,"(0.196, 1.06]"
321,321,1.1,Ideal,J,SI2,60.1,57.0,4624,6.77,6.74,4.06,5,1,3,"(1.06, 1.92]"
322,322,0.9,Fair,H,VS2,65.5,57.0,3226,6.05,6.01,3.95,1,3,5,"(0.196, 1.06]"
323,323,0.32,Premium,G,VVS2,61.2,59.0,730,4.39,4.44,2.7,4,4,7,"(0.196, 1.06]"
324,324,0.33,Ideal,E,VS1,62.7,57.0,1002,4.45,4.38,2.77,5,6,4,"(0.196, 1.06]"
325,325,0.73,Very Good,E,SI1,63.3,60.0,2523,5.65,5.7,3.59,3,6,2,"(0.196, 1.06]"
326,326,1.51,Premium,G,SI1,62.4,62.0,10688,7.25,7.12,4.48,4,4,2,"(1.06, 1.92]"
327,327,2.07,Ideal,I,SI2,62.0,55.0,16337,8.22,8.12,5.07,5,2,3,"(1.92, 2.78]"
328,328,1.0,Premium,E,SI2,61.0,59.0,3752,6.4,6.33,3.89,4,6,3,"(0.196, 1.06]"
329,329,1.04,Very Good,H,SI1,63.1,58.0,4316,6.43,6.37,4.04,3,3,2,"(0.196, 1.06]"
330,330,1.21,Premium,F,VS2,60.1,55.0,8870,7.01,6.91,4.18,4,5,5,"(1.06, 1.92]"
331,331,0.72,Ideal,H,VVS1,62.5,57.0,2946,5.7,5.73,3.57,5,3,6,"(0.196, 1.06]"
332,332,0.83,Very Good,E,SI1,62.1,58.0,3002,6.01,6.04,3.74,3,6,2,"(0.196, 1.06]"
333,333,1.17,Ideal,J,SI1,62.3,55.0,4883,6.74,6.77,4.21,5,1,2,"(1.06, 1.92]"
334,334,0.28,Ideal,F,VS1,62.0,57.0,598,4.19,4.23,2.61,5,5,4,"(0.196, 1.06]"
335,335,0.53,Ideal,E,VS2,62.4,56.0,1813,5.2,5.16,3.23,5,6,5,"(0.196, 1.06]"
336,336,1.0,Very Good,I,SI2,60.8,63.0,3276,6.41,6.34,3.88,3,2,3,"(0.196, 1.06]"
337,337,0.46,Premium,E,VS1,62.0,58.0,1294,4.95,4.98,3.08,4,6,4,"(0.196, 1.06]"
338,338,0.34,Ideal,D,SI1,60.6,56.0,803,4.54,4.51,2.74,5,7,2,"(0.196, 1.06]"
339,339,0.3,Very Good,E,VS2,62.9,58.0,658,4.22,4.24,2.66,3,6,5,"(0.196, 1.06]"
340,340,1.01,Very Good,E,VS2,60.4,58.0,6666,6.47,6.51,3.92,3,6,5,"(0.196, 1.06]"
341,341,1.26,Ideal,G,SI1,59.6,57.0,6738,7.08,7.04,4.21,5,4,2,"(1.06, 1.92]"
342,342,0.36,Ideal,F,VS1,61.6,56.0,819,4.62,4.64,2.85,5,5,4,"(0.196, 1.06]"
343,343,2.01,Good,J,SI1,63.6,59.0,12257,7.96,8.01,5.08,2,1,2,"(1.92, 2.78]"
344,344,0.4,Very Good,E,SI1,63.5,57.0,882,4.72,4.7,2.99,3,6,2,"(0.196, 1.06]"
345,345,0.42,Ideal,J,VS1,60.9,57.0,663,4.83,4.86,2.95,5,1,4,"(0.196, 1.06]"
346,346,0.91,Premium,G,SI2,61.3,60.0,3423,6.17,6.2,3.79,4,4,3,"(0.196, 1.06]"
347,347,0.51,Ideal,G,IF,62.4,54.0,2096,5.12,5.17,3.21,5,4,8,"(0.196, 1.06]"
348,348,0.32,Very Good,D,VS2,62.5,57.0,758,4.34,4.39,2.73,3,7,5,"(0.196, 1.06]"
349,349,1.77,Premium,E,VS2,61.6,58.0,15278,7.78,7.71,4.77,4,6,5,"(1.06, 1.92]"
350,350,0.3,Premium,F,VVS2,61.6,58.0,737,4.28,4.35,2.66,4,5,7,"(0.196, 1.06]"
351,351,1.51,Very Good,D,SI2,63.2,59.0,7915,7.25,7.18,4.56,3,7,3,"(1.06, 1.92]"
352,352,1.01,Ideal,E,SI1,61.6,57.0,5206,6.44,6.49,3.98,5,6,2,"(0.196, 1.06]"
353,353,1.58,Premium,G,VS1,60.8,58.0,11380,7.58,7.52,4.59,4,4,4,"(1.06, 1.92]"
354,354,0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77,4,4,3,"(0.196, 1.06]"
355,355,0.7,Very Good,D,SI1,62.5,55.0,2862,5.67,5.72,3.56,3,7,2,"(0.196, 1.06]"
356,356,0.31,Ideal,D,SI1,62.3,54.0,571,4.33,4.37,2.71,5,7,2,"(0.196, 1.06]"
357,357,0.71,Premium,E,VS2,61.5,60.0,2858,5.76,5.68,3.52,4,6,5,"(0.196, 1.06]"
358,358,1.5,Good,J,VS2,63.6,58.0,7308,7.23,7.2,4.59,2,1,5,"(1.06, 1.92]"
359,359,0.31,Ideal,D,SI1,61.3,56.0,565,4.36,4.41,2.69,5,7,2,"(0.196, 1.06]"
360,360,0.31,Ideal,H,VVS1,61.6,57.0,846,4.35,4.32,2.67,5,3,6,"(0.196, 1.06]"
361,361,1.06,Premium,E,SI1,60.8,58.0,5485,6.59,6.54,3.99,4,6,2,"(0.196, 1.06]"
362,362,0.32,Ideal,F,VS1,61.0,54.0,716,4.42,4.44,2.7,5,5,4,"(0.196, 1.06]"
363,363,1.01,Very Good,E,SI1,63.3,58.0,5077,6.39,6.37,4.04,3,6,2,"(0.196, 1.06]"
364,364,0.57,Ideal,D,VVS1,61.6,56.0,3126,5.33,5.35,3.29,5,7,6,"(0.196, 1.06]"
365,365,0.9,Very Good,F,VS2,63.4,58.0,4400,6.07,6.11,3.86,3,5,5,"(0.196, 1.06]"
366,366,0.46,Ideal,D,VS2,62.4,56.0,1298,4.98,4.95,3.1,5,7,5,"(0.196, 1.06]"
367,367,0.9,Very Good,H,VS1,62.3,59.0,4592,6.12,6.17,3.83,3,3,4,"(0.196, 1.06]"
368,368,1.36,Very Good,D,VVS2,62.6,58.0,14236,7.06,7.21,4.47,3,7,7,"(1.06, 1.92]"
369,369,0.54,Good,E,SI2,63.8,54.0,1163,5.17,5.18,3.3,2,6,3,"(0.196, 1.06]"
370,370,1.16,Ideal,H,SI1,62.2,54.0,6036,6.72,6.75,4.19,5,3,2,"(1.06, 1.92]"
371,371,2.13,Very Good,J,SI1,62.8,58.0,13996,8.13,8.17,5.12,3,1,2,"(1.92, 2.78]"
372,372,0.43,Ideal,F,VS2,61.5,56.0,904,4.85,4.89,2.99,5,5,5,"(0.196, 1.06]"
373,373,0.7,Good,F,SI1,64.3,63.0,2059,5.58,5.55,3.58,2,5,2,"(0.196, 1.06]"
374,374,1.01,Fair,E,SI2,64.6,59.0,3294,6.22,6.18,4.01,1,6,3,"(0.196, 1.06]"
375,375,0.6,Premium,H,SI1,58.9,61.0,1341,5.54,5.5,3.25,4,3,2,"(0.196, 1.06]"
376,376,0.9,Good,F,VS1,63.3,59.0,4508,6.03,6.07,3.83,2,5,4,"(0.196, 1.06]"
377,377,0.71,Ideal,I,SI1,61.4,56.0,2376,5.73,5.77,3.53,5,2,2,"(0.196, 1.06]"
378,378,0.32,Ideal,E,IF,62.6,55.0,1095,4.38,4.41,2.75,5,6,8,"(0.196, 1.06]"
379,379,0.38,Very Good,H,VVS1,59.1,58.0,967,4.71,4.76,2.8,3,3,6,"(0.196, 1.06]"
380,380,0.24,Very Good,D,VVS2,61.3,58.0,485,3.99,4.03,2.46,3,7,7,"(0.196, 1.06]"
381,381,1.01,Ideal,E,SI1,62.1,54.0,5599,6.5,6.41,4.01,5,6,2,"(0.196, 1.06]"
382,382,0.9,Good,G,SI1,63.7,60.0,3669,6.11,6.07,3.88,2,4,2,"(0.196, 1.06]"
383,383,0.41,Ideal,I,VS1,61.9,55.0,878,4.82,4.78,2.97,5,2,4,"(0.196, 1.06]"
384,384,0.7,Premium,I,SI1,61.8,62.0,1914,5.69,5.64,3.5,4,2,2,"(0.196, 1.06]"
385,385,0.5,Premium,E,SI2,60.1,60.0,1262,5.13,5.05,3.06,4,6,3,"(0.196, 1.06]"
386,386,1.01,Ideal,F,SI1,62.3,58.0,5646,6.35,6.42,3.98,5,5,2,"(0.196, 1.06]"
387,387,0.42,Very Good,G,SI1,63.2,57.0,945,4.79,4.77,3.02,3,4,2,"(0.196, 1.06]"
388,388,1.7,Ideal,J,VS2,62.5,57.0,9414,7.6,7.63,4.76,5,1,5,"(1.06, 1.92]"
389,389,0.52,Good,G,SI1,63.3,57.0,1244,5.08,5.11,3.22,2,4,2,"(0.196, 1.06]"
390,390,0.4,Good,E,VVS2,58.5,60.0,1059,4.82,4.86,2.83,2,6,7,"(0.196, 1.06]"
391,391,1.21,Ideal,H,SI2,62.6,56.0,5624,6.84,6.77,4.26,5,3,3,"(1.06, 1.92]"
392,392,0.9,Very Good,H,SI2,62.3,61.0,3481,6.15,6.17,3.84,3,3,3,"(0.196, 1.06]"
393,393,0.65,Premium,D,VVS2,59.9,58.0,3003,5.69,5.63,3.39,4,7,7,"(0.196, 1.06]"
394,394,1.01,Good,J,SI1,58.8,57.0,3853,6.57,6.63,3.88,2,1,2,"(0.196, 1.06]"
395,395,0.92,Ideal,J,VS1,62.4,56.0,3332,6.23,6.19,3.88,5,1,4,"(0.196, 1.06]"
396,396,0.33,Ideal,G,IF,61.7,55.0,1052,4.47,4.45,2.75,5,4,8,"(0.196, 1.06]"
397,397,0.51,Ideal,F,SI1,61.1,55.0,1593,5.22,5.16,3.17,5,5,2,"(0.196, 1.06]"
398,398,1.04,Premium,G,IF,61.3,58.0,9039,6.52,6.43,3.97,4,4,8,"(0.196, 1.06]"
399,399,1.07,Very Good,G,SI2,64.6,60.0,4340,6.35,6.4,4.12,3,4,3,"(1.06, 1.92]"
400,400,1.22,Ideal,G,VS2,62.0,55.0,8067,6.91,6.83,4.26,5,4,5,"(1.06, 1.92]"
401,401,0.71,Very Good,I,VVS1,63.5,57.0,2456,5.65,5.68,3.6,3,2,6,"(0.196, 1.06]"
402,402,0.78,Ideal,D,SI2,61.4,57.0,3454,5.91,5.94,3.64,5,7,3,"(0.196, 1.06]"
403,403,0.9,Ideal,H,VS2,61.9,55.0,4133,6.22,6.19,3.84,5,3,5,"(0.196, 1.06]"
404,404,0.31,Ideal,D,VS2,61.5,56.0,734,4.34,4.37,2.68,5,7,5,"(0.196, 1.06]"
405,405,0.92,Good,E,SI2,62.0,64.0,3153,6.2,6.16,3.83,2,6,3,"(0.196, 1.06]"
406,406,0.43,Ideal,I,VS1,61.8,55.0,1218,4.88,4.9,3.02,5,2,4,"(0.196, 1.06]"
407,407,0.3,Ideal,G,VS2,61.2,55.0,545,4.35,4.38,2.67,5,4,5,"(0.196, 1.06]"
408,408,0.7,Ideal,E,VS2,62.5,55.0,2693,5.73,5.7,3.57,5,6,5,"(0.196, 1.06]"
409,409,0.32,Premium,E,VVS2,61.5,58.0,842,4.36,4.42,2.7,4,6,7,"(0.196, 1.06]"
410,410,0.46,Ideal,G,IF,62.1,56.0,1733,4.96,4.93,3.07,5,4,8,"(0.196, 1.06]"
411,411,0.3,Ideal,G,VVS2,61.8,57.0,665,4.29,4.32,2.66,5,4,7,"(0.196, 1.06]"
412,412,0.38,Ideal,H,VVS2,62.2,54.6,832,4.62,4.66,2.89,5,3,7,"(0.196, 1.06]"
413,413,2.04,Premium,H,SI1,62.5,61.0,18115,8.08,8.04,5.04,4,3,2,"(1.92, 2.78]"
414,414,0.47,Premium,H,VS1,60.3,61.0,1244,5.05,5.04,3.04,4,3,4,"(0.196, 1.06]"
415,415,0.53,Ideal,D,VS2,61.7,55.0,1857,5.21,5.23,3.22,5,7,5,"(0.196, 1.06]"
416,416,0.6,Very Good,D,VVS2,60.6,57.0,2897,5.48,5.51,3.33,3,7,7,"(0.196, 1.06]"
417,417,0.71,Ideal,E,VS2,61.0,55.0,2863,5.79,5.75,3.52,5,6,5,"(0.196, 1.06]"
418,418,0.45,Ideal,G,SI2,61.9,54.0,709,4.91,4.95,3.05,5,4,3,"(0.196, 1.06]"
419,419,1.04,Premium,I,SI1,61.8,60.0,4368,6.51,6.47,4.01,4,2,2,"(0.196, 1.06]"
420,420,1.02,Premium,G,SI2,62.5,59.0,4370,6.42,6.37,4.0,4,4,3,"(0.196, 1.06]"
421,421,0.75,Good,E,SI2,63.8,55.0,2453,5.74,5.8,3.68,2,6,3,"(0.196, 1.06]"
422,422,0.41,Premium,E,VS1,60.6,59.0,1153,4.8,4.77,2.9,4,6,4,"(0.196, 1.06]"
423,423,0.4,Ideal,E,VVS1,62.4,57.0,1333,4.67,4.72,2.93,5,6,6,"(0.196, 1.06]"
424,424,0.7,Fair,E,SI2,70.6,56.0,1828,5.45,5.35,3.81,1,6,3,"(0.196, 1.06]"
425,425,1.08,Very Good,G,VS2,60.6,58.0,6777,6.65,6.71,4.05,3,4,5,"(1.06, 1.92]"
426,426,1.23,Ideal,G,VVS2,62.7,56.0,10317,6.81,6.84,4.28,5,4,7,"(1.06, 1.92]"
427,427,0.55,Ideal,E,SI2,62.0,56.0,1273,5.27,5.22,3.25,5,6,3,"(0.196, 1.06]"
428,428,0.31,Very Good,F,VS2,62.9,56.0,625,4.3,4.32,2.71,3,5,5,"(0.196, 1.06]"
429,429,1.02,Very Good,G,VS1,62.6,58.0,6301,6.36,6.46,4.01,3,4,4,"(0.196, 1.06]"
430,430,0.64,Good,J,SI2,64.7,54.0,1141,5.39,5.43,3.5,2,1,3,"(0.196, 1.06]"
431,431,0.3,Premium,D,SI1,59.7,59.0,552,4.34,4.37,2.6,4,7,2,"(0.196, 1.06]"
432,432,0.41,Premium,D,SI2,62.3,58.0,876,4.77,4.74,2.96,4,7,3,"(0.196, 1.06]"
433,433,0.76,Ideal,F,SI2,60.3,60.0,2624,5.86,5.89,3.54,5,5,3,"(0.196, 1.06]"
434,434,0.44,Premium,G,VVS1,60.9,59.0,1235,4.9,4.96,3.0,4,4,6,"(0.196, 1.06]"
435,435,0.64,Very Good,D,SI1,62.2,55.0,1967,5.51,5.55,3.44,3,7,2,"(0.196, 1.06]"
436,436,0.3,Ideal,E,VVS2,62.2,54.4,779,4.3,4.32,2.68,5,6,7,"(0.196, 1.06]"
437,437,0.38,Ideal,E,VS1,61.4,56.0,920,4.66,4.69,2.87,5,6,4,"(0.196, 1.06]"
438,438,0.38,Ideal,H,IF,60.0,60.0,1064,4.71,4.76,2.84,5,3,8,"(0.196, 1.06]"
439,439,0.4,Ideal,E,VVS1,62.8,57.0,1397,4.71,4.65,2.94,5,6,6,"(0.196, 1.06]"
440,440,0.32,Ideal,G,VVS2,61.6,55.0,936,4.42,4.41,2.72,5,4,7,"(0.196, 1.06]"
441,441,1.51,Ideal,D,SI1,59.5,57.0,12738,7.56,7.46,4.47,5,7,2,"(1.06, 1.92]"
442,442,2.04,Ideal,H,SI2,62.0,56.0,16319,8.18,8.23,5.09,5,3,3,"(1.92, 2.78]"
443,443,1.2,Ideal,J,VS1,61.8,55.0,5040,6.81,6.76,4.19,5,1,4,"(1.06, 1.92]"
444,444,0.39,Very Good,G,IF,63.5,56.0,1271,4.67,4.65,2.96,3,4,8,"(0.196, 1.06]"
445,445,1.09,Ideal,J,SI1,61.4,55.0,4565,6.61,6.67,4.08,5,1,2,"(1.06, 1.92]"
446,446,1.01,Ideal,I,SI1,60.6,57.0,3999,6.51,6.56,3.96,5,2,2,"(0.196, 1.06]"
447,447,1.2,Ideal,G,VS2,62.8,54.0,8414,6.75,6.79,4.25,5,4,5,"(1.06, 1.92]"
448,448,1.01,Good,F,VS1,59.0,62.0,6794,6.56,6.6,3.88,2,5,4,"(0.196, 1.06]"
449,449,0.54,Ideal,H,SI1,62.2,56.0,1240,5.26,5.19,3.25,5,3,2,"(0.196, 1.06]"
450,450,1.51,Premium,H,SI1,60.6,59.0,10519,7.45,7.41,4.5,4,3,2,"(1.06, 1.92]"
451,451,0.31,Ideal,F,IF,62.0,55.0,914,4.36,4.38,2.71,5,5,8,"(0.196, 1.06]"
452,452,0.51,Ideal,E,VS1,62.0,57.0,1841,5.11,5.15,3.18,5,6,4,"(0.196, 1.06]"
453,453,0.3,Very Good,E,VVS2,59.7,57.0,622,4.37,4.43,2.62,3,6,7,"(0.196, 1.06]"
454,454,2.05,Premium,H,SI2,62.5,58.0,16431,8.12,8.08,5.06,4,3,3,"(1.92, 2.78]"
455,455,1.03,Very Good,G,SI1,59.4,60.0,5353,6.61,6.66,3.94,3,4,2,"(0.196, 1.06]"
456,456,0.72,Ideal,F,SI2,62.0,55.0,2224,5.75,5.79,3.58,5,5,3,"(0.196, 1.06]"
457,457,1.01,Premium,F,VS2,59.9,61.0,6097,6.5,6.46,3.88,4,5,5,"(0.196, 1.06]"
458,458,0.41,Ideal,E,VS2,61.8,57.0,999,4.78,4.76,2.95,5,6,5,"(0.196, 1.06]"
459,459,1.31,Premium,J,SI1,59.4,60.0,5446,7.06,7.12,4.21,4,1,2,"(1.06, 1.92]"
